beta,gamma,delta,init_inf_frac,alpha,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.7999999999999996,0.3,0.2,0.0001,0.6000000000000003,0.0,211.0,461.0,539.0,641.0,779.0,825.0,994.0,1090.0,1181.0,1300.0,1488.0,1586.0,1599.0,1745.0,1807.0,1798.0,1864.0,1918.0,1839.0,1799.0,1721.0,1711.0,1532.0,1488.0,1415.0,1240.0,1158.0,1028.0,958.0,877.0,774.0,681.0,646.0,531.0,483.0,427.0,340.0,330.0,282.0,230.0,238.0,176.0,166.0,146.0,115.0,114.0,105.0,66.0,60.0,58.0,56.0,37.0,47.0,34.0,34.0,22.0,17.0,30.0,14.0,18.0,14.0,15.0,9.0,8.0,11.0,7.0,8.0,6.0,5.0,4.0,4.0,2.0,4.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.6100000000000003,0.0,165.0,376.0,442.0,469.0,554.0,629.0,708.0,849.0,997.0,1091.0,1215.0,1250.0,1467.0,1557.0,1586.0,1757.0,1773.0,1896.0,1916.0,1967.0,1865.0,1901.0,1768.0,1689.0,1569.0,1529.0,1480.0,1305.0,1165.0,1142.0,1008.0,889.0,815.0,693.0,649.0,499.0,475.0,454.0,382.0,298.0,295.0,274.0,231.0,199.0,143.0,142.0,140.0,105.0,96.0,77.0,83.0,64.0,59.0,48.0,30.0,26.0,29.0,25.0,16.0,22.0,20.0,17.0,15.0,8.0,6.0,9.0,6.0,7.0,6.0,1.0,3.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.6200000000000003,0.0,212.0,476.0,619.0,679.0,804.0,984.0,1061.0,1152.0,1268.0,1540.0,1688.0,1750.0,1903.0,2010.0,2117.0,2146.0,2192.0,2243.0,2111.0,2039.0,1944.0,1848.0,1664.0,1549.0,1430.0,1268.0,1182.0,1025.0,930.0,849.0,763.0,621.0,541.0,512.0,468.0,382.0,326.0,304.0,244.0,229.0,202.0,161.0,133.0,118.0,98.0,88.0,66.0,60.0,50.0,42.0,39.0,41.0,40.0,29.0,25.0,21.0,19.0,15.0,7.0,11.0,9.0,8.0,7.0,6.0,7.0,4.0,3.0,4.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.6300000000000003,0.0,243.0,466.0,577.0,646.0,756.0,904.0,1057.0,1210.0,1331.0,1541.0,1665.0,1897.0,1970.0,2209.0,2202.0,2288.0,2352.0,2339.0,2282.0,2160.0,2060.0,1958.0,1809.0,1700.0,1564.0,1322.0,1215.0,1072.0,937.0,840.0,762.0,665.0,552.0,532.0,390.0,383.0,313.0,266.0,214.0,198.0,183.0,142.0,143.0,130.0,127.0,82.0,71.0,80.0,61.0,45.0,39.0,40.0,24.0,24.0,19.0,20.0,10.0,11.0,14.0,11.0,5.0,6.0,10.0,3.0,6.0,4.0,5.0,4.0,4.0,2.0,4.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.6400000000000003,0.0,243.0,500.0,598.0,808.0,855.0,1003.0,1191.0,1400.0,1527.0,1767.0,2043.0,2154.0,2297.0,2435.0,2583.0,2554.0,2573.0,2458.0,2364.0,2209.0,2070.0,2034.0,1769.0,1618.0,1460.0,1278.0,1111.0,994.0,887.0,721.0,637.0,554.0,447.0,396.0,326.0,301.0,266.0,195.0,193.0,174.0,125.0,112.0,105.0,89.0,71.0,54.0,43.0,46.0,35.0,24.0,25.0,19.0,16.0,10.0,15.0,5.0,6.0,9.0,4.0,6.0,6.0,7.0,4.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.6500000000000004,0.0,210.0,461.0,604.0,741.0,850.0,1013.0,1149.0,1363.0,1508.0,1743.0,1970.0,2171.0,2381.0,2503.0,2557.0,2636.0,2652.0,2579.0,2468.0,2396.0,2288.0,1991.0,1912.0,1743.0,1486.0,1352.0,1151.0,1013.0,926.0,855.0,656.0,608.0,483.0,427.0,330.0,347.0,281.0,244.0,190.0,164.0,155.0,133.0,111.0,103.0,70.0,65.0,54.0,54.0,41.0,38.0,32.0,20.0,19.0,15.0,15.0,16.0,12.0,7.0,8.0,7.0,5.0,2.0,5.0,4.0,4.0,2.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.6600000000000004,0.0,226.0,443.0,597.0,723.0,827.0,982.0,1125.0,1408.0,1629.0,1877.0,2121.0,2317.0,2507.0,2579.0,2660.0,2837.0,2757.0,2711.0,2759.0,2494.0,2392.0,2113.0,2027.0,1719.0,1570.0,1387.0,1167.0,1052.0,840.0,761.0,647.0,555.0,466.0,432.0,364.0,352.0,253.0,239.0,188.0,167.0,119.0,118.0,118.0,82.0,73.0,70.0,56.0,32.0,41.0,32.0,27.0,19.0,18.0,21.0,10.0,12.0,8.0,10.0,5.0,7.0,1.0,6.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.6700000000000004,0.0,236.0,473.0,586.0,710.0,933.0,1067.0,1268.0,1467.0,1750.0,2009.0,2316.0,2526.0,2699.0,2809.0,2989.0,3016.0,3025.0,2768.0,2790.0,2529.0,2366.0,2173.0,1953.0,1711.0,1456.0,1280.0,1122.0,955.0,847.0,680.0,581.0,553.0,403.0,380.0,311.0,285.0,216.0,189.0,150.0,161.0,106.0,107.0,87.0,62.0,59.0,46.0,29.0,32.0,18.0,20.0,21.0,19.0,15.0,16.0,2.0,8.0,8.0,4.0,4.0,2.0,6.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.6800000000000004,0.0,247.0,531.0,670.0,860.0,1028.0,1291.0,1528.0,1732.0,2125.0,2323.0,2614.0,2934.0,3071.0,3166.0,3216.0,3123.0,3052.0,2848.0,2741.0,2510.0,2254.0,2072.0,1790.0,1554.0,1436.0,1164.0,1011.0,846.0,697.0,627.0,502.0,416.0,379.0,301.0,243.0,218.0,186.0,165.0,119.0,98.0,81.0,67.0,61.0,46.0,47.0,37.0,28.0,20.0,25.0,11.0,24.0,12.0,10.0,14.0,11.0,7.0,5.0,4.0,3.0,5.0,2.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.6900000000000004,0.0,254.0,529.0,781.0,927.0,1094.0,1384.0,1677.0,1909.0,2258.0,2609.0,2862.0,3182.0,3296.0,3507.0,3418.0,3358.0,3244.0,3079.0,2765.0,2549.0,2309.0,1918.0,1751.0,1412.0,1289.0,1077.0,907.0,771.0,629.0,538.0,466.0,393.0,311.0,265.0,218.0,190.0,146.0,118.0,108.0,79.0,50.0,56.0,57.0,37.0,37.0,28.0,31.0,13.0,22.0,12.0,8.0,5.0,8.0,6.0,5.0,3.0,6.0,1.0,5.0,2.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.7000000000000004,0.0,232.0,581.0,742.0,868.0,1095.0,1359.0,1717.0,1960.0,2360.0,2693.0,2923.0,3252.0,3588.0,3669.0,3636.0,3514.0,3290.0,3026.0,2861.0,2501.0,2269.0,1991.0,1756.0,1463.0,1294.0,1074.0,924.0,778.0,651.0,574.0,474.0,370.0,336.0,259.0,229.0,163.0,128.0,127.0,93.0,94.0,70.0,69.0,46.0,31.0,37.0,23.0,33.0,19.0,22.0,11.0,18.0,12.0,10.0,5.0,7.0,6.0,3.0,5.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.7100000000000004,0.0,246.0,534.0,786.0,1014.0,1283.0,1541.0,1931.0,2195.0,2643.0,3020.0,3377.0,3708.0,3704.0,3862.0,3749.0,3642.0,3330.0,3139.0,2848.0,2465.0,2289.0,1893.0,1610.0,1310.0,1184.0,923.0,814.0,654.0,545.0,470.0,370.0,310.0,282.0,210.0,182.0,152.0,131.0,105.0,66.0,58.0,53.0,46.0,37.0,32.0,20.0,20.0,9.0,9.0,10.0,9.0,5.0,4.0,8.0,5.0,4.0,5.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.7200000000000004,0.0,257.0,515.0,659.0,870.0,1017.0,1333.0,1682.0,2067.0,2402.0,2811.0,3272.0,3647.0,3841.0,3962.0,3969.0,3827.0,3766.0,3396.0,3106.0,2701.0,2384.0,2131.0,1789.0,1450.0,1302.0,1105.0,907.0,740.0,626.0,533.0,441.0,331.0,305.0,228.0,208.0,149.0,128.0,114.0,88.0,69.0,58.0,53.0,29.0,30.0,20.0,24.0,18.0,10.0,12.0,13.0,11.0,7.0,9.0,3.0,5.0,4.0,5.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.7300000000000004,0.0,264.0,579.0,862.0,1090.0,1412.0,1752.0,2228.0,2669.0,3137.0,3511.0,3881.0,4266.0,4267.0,4265.0,4079.0,3808.0,3422.0,3130.0,2751.0,2372.0,2057.0,1729.0,1432.0,1260.0,959.0,825.0,665.0,562.0,470.0,420.0,291.0,267.0,221.0,177.0,153.0,111.0,78.0,84.0,59.0,44.0,43.0,40.0,21.0,23.0,11.0,13.0,18.0,11.0,12.0,8.0,8.0,6.0,4.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.7400000000000004,0.0,258.0,590.0,815.0,999.0,1331.0,1677.0,2185.0,2740.0,3206.0,3572.0,4103.0,4357.0,4525.0,4504.0,4272.0,4021.0,3609.0,3237.0,2858.0,2539.0,2113.0,1790.0,1446.0,1199.0,1008.0,807.0,675.0,565.0,417.0,344.0,299.0,260.0,218.0,184.0,151.0,107.0,91.0,69.0,50.0,42.0,33.0,24.0,21.0,18.0,16.0,15.0,8.0,9.0,9.0,2.0,8.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.7500000000000004,0.0,229.0,430.0,560.0,786.0,1001.0,1328.0,1664.0,2219.0,2741.0,3221.0,3739.0,4232.0,4462.0,4689.0,4593.0,4438.0,4123.0,3776.0,3339.0,2844.0,2420.0,2171.0,1755.0,1431.0,1192.0,1049.0,796.0,676.0,512.0,456.0,364.0,317.0,279.0,201.0,162.0,122.0,116.0,70.0,74.0,50.0,34.0,37.0,21.0,30.0,19.0,13.0,7.0,7.0,8.0,6.0,4.0,3.0,1.0,4.0,0.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.7600000000000005,0.0,289.0,665.0,990.0,1334.0,1675.0,2114.0,2653.0,3361.0,3895.0,4461.0,4888.0,5029.0,4890.0,4863.0,4374.0,4016.0,3436.0,3033.0,2532.0,2120.0,1825.0,1476.0,1266.0,1011.0,804.0,654.0,509.0,447.0,366.0,280.0,252.0,167.0,165.0,124.0,108.0,67.0,69.0,45.0,35.0,25.0,18.0,23.0,20.0,15.0,18.0,10.0,2.0,5.0,5.0,3.0,5.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.7700000000000005,0.0,267.0,572.0,865.0,1119.0,1479.0,2020.0,2592.0,3163.0,3900.0,4484.0,4923.0,5223.0,5237.0,5013.0,4661.0,4260.0,3726.0,3165.0,2767.0,2325.0,1888.0,1483.0,1301.0,1054.0,844.0,668.0,514.0,449.0,379.0,290.0,249.0,196.0,148.0,123.0,103.0,90.0,54.0,49.0,33.0,35.0,25.0,20.0,17.0,16.0,8.0,6.0,3.0,5.0,2.0,6.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.7800000000000005,0.0,308.0,723.0,1011.0,1390.0,1883.0,2361.0,3128.0,3757.0,4568.0,4985.0,5372.0,5610.0,5418.0,4900.0,4393.0,3959.0,3425.0,2934.0,2474.0,2016.0,1694.0,1401.0,1053.0,879.0,686.0,546.0,475.0,344.0,312.0,243.0,196.0,161.0,105.0,110.0,84.0,76.0,51.0,36.0,35.0,29.0,20.0,16.0,10.0,12.0,10.0,3.0,6.0,5.0,4.0,3.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.7900000000000005,0.0,281.0,627.0,962.0,1323.0,1836.0,2423.0,3152.0,3868.0,4548.0,5149.0,5578.0,5674.0,5550.0,5158.0,4617.0,4143.0,3694.0,2985.0,2500.0,2056.0,1646.0,1333.0,1063.0,873.0,691.0,585.0,446.0,382.0,260.0,217.0,189.0,172.0,123.0,104.0,66.0,81.0,46.0,51.0,35.0,19.0,21.0,18.0,13.0,6.0,9.0,7.0,4.0,2.0,2.0,4.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
